,date,region,iso3,deaths,cases,recovered,population,continent,daily cases,daily deaths,cases/1M capita,deaths/1M capita,recovered(%),lethality(%),mortality(‰),recovered/deaths(%)
11634,2020-03-25,Qatar,QAT,0,537,41,2781677,AS,11.0,0.0,19.0,0.0,8.0,0.0,0.0,inf
11635,2020-03-26,Qatar,QAT,0,549,43,2781677,AS,12.0,0.0,20.0,0.0,8.0,0.0,0.0,inf
11636,2020-03-27,Qatar,QAT,0,562,43,2781677,AS,13.0,0.0,20.0,0.0,8.0,0.0,0.0,inf
11637,2020-03-28,Qatar,QAT,1,590,45,2781677,AS,28.0,1.0,21.0,0.0,8.0,0.17,0.0,4500.0
11638,2020-03-29,Qatar,QAT,1,634,48,2781677,AS,44.0,0.0,23.0,0.0,8.0,0.16,0.0,4800.0
11639,2020-03-30,Qatar,QAT,1,693,51,2781677,AS,59.0,0.0,25.0,0.0,7.0,0.14,0.0,5100.0
11640,2020-03-31,Qatar,QAT,2,781,62,2781677,AS,88.0,1.0,28.0,0.1,8.0,0.26,0.0,3100.0
11641,2020-04-01,Qatar,QAT,2,835,71,2781677,AS,54.0,0.0,30.0,0.1,9.0,0.24,0.0,3550.0
11642,2020-04-02,Qatar,QAT,3,949,72,2781677,AS,114.0,1.0,34.0,0.1,8.0,0.32,0.0,2400.0
11643,2020-04-03,Qatar,QAT,3,1075,93,2781677,AS,126.0,0.0,39.0,0.1,9.0,0.28,0.0,3100.0
11644,2020-04-04,Qatar,QAT,3,1325,109,2781677,AS,250.0,0.0,48.0,0.1,8.0,0.23,0.0,3633.33
11645,2020-04-05,Qatar,QAT,4,1604,123,2781677,AS,279.0,1.0,58.0,0.1,8.0,0.25,0.0,3075.0
11646,2020-04-06,Qatar,QAT,4,1832,131,2781677,AS,228.0,0.0,66.0,0.1,7.0,0.22,0.0,3275.0
11647,2020-04-07,Qatar,QAT,6,2057,150,2781677,AS,225.0,2.0,74.0,0.2,7.0,0.29,0.0,2500.0
11648,2020-04-08,Qatar,QAT,6,2210,178,2781677,AS,153.0,0.0,79.0,0.2,8.0,0.27,0.0,2966.67
11649,2020-04-09,Qatar,QAT,6,2376,206,2781677,AS,166.0,0.0,85.0,0.2,9.0,0.25,0.0,3433.33
11650,2020-04-10,Qatar,QAT,6,2512,227,2781677,AS,136.0,0.0,90.0,0.2,9.0,0.24,0.0,3783.33
11651,2020-04-11,Qatar,QAT,6,2728,247,2781677,AS,216.0,0.0,98.0,0.2,9.0,0.22,0.0,4116.67
11652,2020-04-12,Qatar,QAT,7,2979,275,2781677,AS,251.0,1.0,107.0,0.3,9.0,0.23,0.0,3928.57
11653,2020-04-13,Qatar,QAT,7,3231,334,2781677,AS,252.0,0.0,116.0,0.3,10.0,0.22,0.0,4771.43
11654,2020-04-14,Qatar,QAT,7,3428,373,2781677,AS,197.0,0.0,123.0,0.3,11.0,0.2,0.0,5328.57
11655,2020-04-15,Qatar,QAT,7,3711,406,2781677,AS,283.0,0.0,133.0,0.3,11.0,0.19,0.0,5800.0
11656,2020-04-16,Qatar,QAT,7,4103,415,2781677,AS,392.0,0.0,148.0,0.3,10.0,0.17,0.0,5928.57
11657,2020-04-17,Qatar,QAT,7,4663,464,2781677,AS,560.0,0.0,168.0,0.3,10.0,0.15,0.0,6628.57
11658,2020-01-22,Romania,ROU,0,0,0,19473936,EU,-4663.0,-7.0,0.0,0.0,,,0.0,
11659,2020-01-23,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11660,2020-01-24,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11661,2020-01-25,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11662,2020-01-26,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11663,2020-01-27,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11664,2020-01-28,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11665,2020-01-29,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11666,2020-01-30,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11667,2020-01-31,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11668,2020-02-01,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11669,2020-02-02,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11670,2020-02-03,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11671,2020-02-04,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11672,2020-02-05,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11673,2020-02-06,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11674,2020-02-07,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11675,2020-02-08,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11676,2020-02-09,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11677,2020-02-10,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11678,2020-02-11,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11679,2020-02-12,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11680,2020-02-13,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11681,2020-02-14,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11682,2020-02-15,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11683,2020-02-16,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11684,2020-02-17,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11685,2020-02-18,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11686,2020-02-19,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11687,2020-02-20,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11688,2020-02-21,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11689,2020-02-22,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11690,2020-02-23,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11691,2020-02-24,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11692,2020-02-25,Romania,ROU,0,0,0,19473936,EU,0.0,0.0,0.0,0.0,,,0.0,
11693,2020-02-26,Romania,ROU,0,1,0,19473936,EU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
11694,2020-02-27,Romania,ROU,0,1,0,19473936,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11695,2020-02-28,Romania,ROU,0,3,0,19473936,EU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
11696,2020-02-29,Romania,ROU,0,3,0,19473936,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11697,2020-03-01,Romania,ROU,0,3,0,19473936,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11698,2020-03-02,Romania,ROU,0,3,0,19473936,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11699,2020-03-03,Romania,ROU,0,3,0,19473936,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11700,2020-03-04,Romania,ROU,0,4,1,19473936,EU,1.0,0.0,0.0,0.0,25.0,0.0,0.0,inf
11701,2020-03-05,Romania,ROU,0,6,1,19473936,EU,2.0,0.0,0.0,0.0,17.0,0.0,0.0,inf
11702,2020-03-06,Romania,ROU,0,9,1,19473936,EU,3.0,0.0,0.0,0.0,11.0,0.0,0.0,inf
11703,2020-03-07,Romania,ROU,0,9,3,19473936,EU,0.0,0.0,0.0,0.0,33.0,0.0,0.0,inf
11704,2020-03-08,Romania,ROU,0,15,3,19473936,EU,6.0,0.0,0.0,0.0,20.0,0.0,0.0,inf
11705,2020-03-09,Romania,ROU,0,15,3,19473936,EU,0.0,0.0,0.0,0.0,20.0,0.0,0.0,inf
11706,2020-03-10,Romania,ROU,0,25,3,19473936,EU,10.0,0.0,0.0,0.0,12.0,0.0,0.0,inf
11707,2020-03-11,Romania,ROU,0,45,6,19473936,EU,20.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
11708,2020-03-12,Romania,ROU,0,49,6,19473936,EU,4.0,0.0,0.0,0.0,12.0,0.0,0.0,inf
11709,2020-03-13,Romania,ROU,0,89,7,19473936,EU,40.0,0.0,0.0,0.0,8.0,0.0,0.0,inf
11710,2020-03-14,Romania,ROU,0,123,9,19473936,EU,34.0,0.0,1.0,0.0,7.0,0.0,0.0,inf
11711,2020-03-15,Romania,ROU,0,131,9,19473936,EU,8.0,0.0,1.0,0.0,7.0,0.0,0.0,inf
11712,2020-03-16,Romania,ROU,0,158,9,19473936,EU,27.0,0.0,1.0,0.0,6.0,0.0,0.0,inf
11713,2020-03-17,Romania,ROU,0,184,16,19473936,EU,26.0,0.0,1.0,0.0,9.0,0.0,0.0,inf
11714,2020-03-18,Romania,ROU,0,260,19,19473936,EU,76.0,0.0,1.0,0.0,7.0,0.0,0.0,inf
11715,2020-03-19,Romania,ROU,0,277,25,19473936,EU,17.0,0.0,1.0,0.0,9.0,0.0,0.0,inf
11716,2020-03-20,Romania,ROU,0,308,25,19473936,EU,31.0,0.0,2.0,0.0,8.0,0.0,0.0,inf
11717,2020-03-21,Romania,ROU,0,367,52,19473936,EU,59.0,0.0,2.0,0.0,14.0,0.0,0.0,inf
11718,2020-03-22,Romania,ROU,3,433,64,19473936,EU,66.0,3.0,2.0,0.0,15.0,0.69,0.0,2133.33
11719,2020-03-23,Romania,ROU,7,576,64,19473936,EU,143.0,4.0,3.0,0.0,11.0,1.22,0.0,914.29
11720,2020-03-24,Romania,ROU,11,794,79,19473936,EU,218.0,4.0,4.0,0.1,10.0,1.39,0.0,718.18
11721,2020-03-25,Romania,ROU,17,906,86,19473936,EU,112.0,6.0,5.0,0.1,9.0,1.88,0.0,505.88
11722,2020-03-26,Romania,ROU,23,1029,94,19473936,EU,123.0,6.0,5.0,0.1,9.0,2.24,0.0,408.7
11723,2020-03-27,Romania,ROU,26,1292,115,19473936,EU,263.0,3.0,7.0,0.1,9.0,2.01,0.0,442.31
11724,2020-03-28,Romania,ROU,37,1452,139,19473936,EU,160.0,11.0,7.0,0.2,10.0,2.55,0.0,375.68
11725,2020-03-29,Romania,ROU,43,1815,206,19473936,EU,363.0,6.0,9.0,0.2,11.0,2.37,0.0,479.07
11726,2020-03-30,Romania,ROU,65,2109,209,19473936,EU,294.0,22.0,11.0,0.3,10.0,3.08,0.0,321.54
11727,2020-03-31,Romania,ROU,82,2245,220,19473936,EU,136.0,17.0,12.0,0.4,10.0,3.65,0.0,268.29
11728,2020-04-01,Romania,ROU,92,2460,252,19473936,EU,215.0,10.0,13.0,0.5,10.0,3.74,0.0,273.91
11729,2020-04-02,Romania,ROU,115,2738,267,19473936,EU,278.0,23.0,14.0,0.6,10.0,4.2,0.01,232.17
11730,2020-04-03,Romania,ROU,133,3183,283,19473936,EU,445.0,18.0,16.0,0.7,9.0,4.18,0.01,212.78
11731,2020-04-04,Romania,ROU,146,3613,329,19473936,EU,430.0,13.0,19.0,0.7,9.0,4.04,0.01,225.34
11732,2020-04-05,Romania,ROU,151,3864,374,19473936,EU,251.0,5.0,20.0,0.8,10.0,3.91,0.01,247.68
11733,2020-04-06,Romania,ROU,176,4057,406,19473936,EU,193.0,25.0,21.0,0.9,10.0,4.34,0.01,230.68
11734,2020-04-07,Romania,ROU,197,4417,460,19473936,EU,360.0,21.0,23.0,1.0,10.0,4.46,0.01,233.5
11735,2020-04-08,Romania,ROU,220,4761,528,19473936,EU,344.0,23.0,24.0,1.1,11.0,4.62,0.01,240.0
11736,2020-04-09,Romania,ROU,248,5202,647,19473936,EU,441.0,28.0,27.0,1.3,12.0,4.77,0.01,260.89
11737,2020-04-10,Romania,ROU,270,5467,729,19473936,EU,265.0,22.0,28.0,1.4,13.0,4.94,0.01,270.0
11738,2020-04-11,Romania,ROU,291,5990,758,19473936,EU,523.0,21.0,31.0,1.5,13.0,4.86,0.01,260.48
11739,2020-04-12,Romania,ROU,316,6300,852,19473936,EU,310.0,25.0,32.0,1.6,14.0,5.02,0.02,269.62
11740,2020-04-13,Romania,ROU,331,6633,914,19473936,EU,333.0,15.0,34.0,1.7,14.0,4.99,0.02,276.13
11741,2020-04-14,Romania,ROU,351,6879,1051,19473936,EU,246.0,20.0,35.0,1.8,15.0,5.1,0.02,299.43
11742,2020-04-15,Romania,ROU,372,7216,1217,19473936,EU,337.0,21.0,37.0,1.9,17.0,5.16,0.02,327.15
11743,2020-04-16,Romania,ROU,392,7707,1357,19473936,EU,491.0,20.0,40.0,2.0,18.0,5.09,0.02,346.17
11744,2020-04-17,Romania,ROU,411,8067,1508,19473936,EU,360.0,19.0,41.0,2.1,19.0,5.09,0.02,366.91
11745,2020-01-22,Russia,RUS,0,0,0,144478050,EU,-8067.0,-411.0,0.0,0.0,,,0.0,
11746,2020-01-23,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11747,2020-01-24,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11748,2020-01-25,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11749,2020-01-26,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11750,2020-01-27,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11751,2020-01-28,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11752,2020-01-29,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11753,2020-01-30,Russia,RUS,0,0,0,144478050,EU,0.0,0.0,0.0,0.0,,,0.0,
11754,2020-01-31,Russia,RUS,0,2,0,144478050,EU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
11755,2020-02-01,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11756,2020-02-02,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11757,2020-02-03,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11758,2020-02-04,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11759,2020-02-05,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11760,2020-02-06,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11761,2020-02-07,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11762,2020-02-08,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11763,2020-02-09,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11764,2020-02-10,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11765,2020-02-11,Russia,RUS,0,2,0,144478050,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11766,2020-02-12,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11767,2020-02-13,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11768,2020-02-14,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11769,2020-02-15,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11770,2020-02-16,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11771,2020-02-17,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11772,2020-02-18,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11773,2020-02-19,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11774,2020-02-20,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11775,2020-02-21,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11776,2020-02-22,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11777,2020-02-23,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11778,2020-02-24,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11779,2020-02-25,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11780,2020-02-26,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11781,2020-02-27,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11782,2020-02-28,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11783,2020-02-29,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11784,2020-03-01,Russia,RUS,0,2,2,144478050,EU,0.0,0.0,0.0,0.0,100.0,0.0,0.0,inf
11785,2020-03-02,Russia,RUS,0,3,2,144478050,EU,1.0,0.0,0.0,0.0,67.0,0.0,0.0,inf
11786,2020-03-03,Russia,RUS,0,3,2,144478050,EU,0.0,0.0,0.0,0.0,67.0,0.0,0.0,inf
11787,2020-03-04,Russia,RUS,0,3,2,144478050,EU,0.0,0.0,0.0,0.0,67.0,0.0,0.0,inf
11788,2020-03-05,Russia,RUS,0,4,2,144478050,EU,1.0,0.0,0.0,0.0,50.0,0.0,0.0,inf
11789,2020-03-06,Russia,RUS,0,13,2,144478050,EU,9.0,0.0,0.0,0.0,15.0,0.0,0.0,inf
11790,2020-03-07,Russia,RUS,0,13,2,144478050,EU,0.0,0.0,0.0,0.0,15.0,0.0,0.0,inf
11791,2020-03-08,Russia,RUS,0,17,3,144478050,EU,4.0,0.0,0.0,0.0,18.0,0.0,0.0,inf
11792,2020-03-09,Russia,RUS,0,17,3,144478050,EU,0.0,0.0,0.0,0.0,18.0,0.0,0.0,inf
11793,2020-03-10,Russia,RUS,0,20,3,144478050,EU,3.0,0.0,0.0,0.0,15.0,0.0,0.0,inf
11794,2020-03-11,Russia,RUS,0,20,3,144478050,EU,0.0,0.0,0.0,0.0,15.0,0.0,0.0,inf
11795,2020-03-12,Russia,RUS,0,28,3,144478050,EU,8.0,0.0,0.0,0.0,11.0,0.0,0.0,inf
11796,2020-03-13,Russia,RUS,0,45,3,144478050,EU,17.0,0.0,0.0,0.0,7.0,0.0,0.0,inf
11797,2020-03-14,Russia,RUS,0,59,8,144478050,EU,14.0,0.0,0.0,0.0,14.0,0.0,0.0,inf
11798,2020-03-15,Russia,RUS,0,63,8,144478050,EU,4.0,0.0,0.0,0.0,13.0,0.0,0.0,inf
11799,2020-03-16,Russia,RUS,0,90,8,144478050,EU,27.0,0.0,0.0,0.0,9.0,0.0,0.0,inf
11800,2020-03-17,Russia,RUS,0,114,8,144478050,EU,24.0,0.0,0.0,0.0,7.0,0.0,0.0,inf
11801,2020-03-18,Russia,RUS,0,147,8,144478050,EU,33.0,0.0,0.0,0.0,5.0,0.0,0.0,inf
11802,2020-03-19,Russia,RUS,1,199,9,144478050,EU,52.0,1.0,0.0,0.0,5.0,0.5,0.0,900.0
11803,2020-03-20,Russia,RUS,1,253,9,144478050,EU,54.0,0.0,0.0,0.0,4.0,0.4,0.0,900.0
11804,2020-03-21,Russia,RUS,1,306,12,144478050,EU,53.0,0.0,0.0,0.0,4.0,0.33,0.0,1200.0
11805,2020-03-22,Russia,RUS,1,367,16,144478050,EU,61.0,0.0,0.0,0.0,4.0,0.27,0.0,1600.0
11806,2020-03-23,Russia,RUS,1,438,16,144478050,EU,71.0,0.0,0.0,0.0,4.0,0.23,0.0,1600.0
11807,2020-03-24,Russia,RUS,1,495,22,144478050,EU,57.0,0.0,0.0,0.0,4.0,0.2,0.0,2200.0
11808,2020-03-25,Russia,RUS,3,658,29,144478050,EU,163.0,2.0,0.0,0.0,4.0,0.46,0.0,966.67
11809,2020-03-26,Russia,RUS,3,840,38,144478050,EU,182.0,0.0,1.0,0.0,5.0,0.36,0.0,1266.67
11810,2020-03-27,Russia,RUS,4,1036,45,144478050,EU,196.0,1.0,1.0,0.0,4.0,0.39,0.0,1125.0
11811,2020-03-28,Russia,RUS,4,1264,49,144478050,EU,228.0,0.0,1.0,0.0,4.0,0.32,0.0,1225.0
11812,2020-03-29,Russia,RUS,8,1534,64,144478050,EU,270.0,4.0,1.0,0.0,4.0,0.52,0.0,800.0
11813,2020-03-30,Russia,RUS,9,1836,66,144478050,EU,302.0,1.0,1.0,0.0,4.0,0.49,0.0,733.33
11814,2020-03-31,Russia,RUS,17,2337,121,144478050,EU,501.0,8.0,2.0,0.0,5.0,0.73,0.0,711.76
11815,2020-04-01,Russia,RUS,24,2777,190,144478050,EU,440.0,7.0,2.0,0.0,7.0,0.86,0.0,791.67
11816,2020-04-02,Russia,RUS,30,3548,235,144478050,EU,771.0,6.0,2.0,0.0,7.0,0.85,0.0,783.33
11817,2020-04-03,Russia,RUS,34,4149,281,144478050,EU,601.0,4.0,3.0,0.0,7.0,0.82,0.0,826.47
11818,2020-04-04,Russia,RUS,43,4731,333,144478050,EU,582.0,9.0,3.0,0.0,7.0,0.91,0.0,774.42
11819,2020-04-05,Russia,RUS,45,5389,355,144478050,EU,658.0,2.0,4.0,0.0,7.0,0.84,0.0,788.89
11820,2020-04-06,Russia,RUS,47,6343,406,144478050,EU,954.0,2.0,4.0,0.0,6.0,0.74,0.0,863.83
11821,2020-04-07,Russia,RUS,58,7497,494,144478050,EU,1154.0,11.0,5.0,0.0,7.0,0.77,0.0,851.72
11822,2020-04-08,Russia,RUS,63,8672,580,144478050,EU,1175.0,5.0,6.0,0.0,7.0,0.73,0.0,920.63
11823,2020-04-09,Russia,RUS,76,10131,698,144478050,EU,1459.0,13.0,7.0,0.1,7.0,0.75,0.0,918.42
11824,2020-04-10,Russia,RUS,94,11917,795,144478050,EU,1786.0,18.0,8.0,0.1,7.0,0.79,0.0,845.74
11825,2020-04-11,Russia,RUS,106,13584,1045,144478050,EU,1667.0,12.0,9.0,0.1,8.0,0.78,0.0,985.85
11826,2020-04-12,Russia,RUS,130,15770,1291,144478050,EU,2186.0,24.0,11.0,0.1,8.0,0.82,0.0,993.08
11827,2020-04-13,Russia,RUS,148,18328,1470,144478050,EU,2558.0,18.0,13.0,0.1,8.0,0.81,0.0,993.24
11828,2020-04-14,Russia,RUS,170,21102,1694,144478050,EU,2774.0,22.0,15.0,0.1,8.0,0.81,0.0,996.47
11829,2020-04-15,Russia,RUS,198,24490,1986,144478050,EU,3388.0,28.0,17.0,0.1,8.0,0.81,0.0,1003.03
11830,2020-04-16,Russia,RUS,232,27938,2304,144478050,EU,3448.0,34.0,19.0,0.2,8.0,0.83,0.0,993.1
11831,2020-04-17,Russia,RUS,273,32008,2590,144478050,EU,4070.0,41.0,22.0,0.2,8.0,0.85,0.0,948.72
11832,2020-01-22,Rwanda,RWA,0,0,0,12301939,AF,-32008.0,-273.0,0.0,0.0,,,0.0,
11833,2020-01-23,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11834,2020-01-24,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11835,2020-01-25,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11836,2020-01-26,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11837,2020-01-27,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11838,2020-01-28,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11839,2020-01-29,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11840,2020-01-30,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11841,2020-01-31,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11842,2020-02-01,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11843,2020-02-02,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11844,2020-02-03,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11845,2020-02-04,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11846,2020-02-05,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11847,2020-02-06,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11848,2020-02-07,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11849,2020-02-08,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11850,2020-02-09,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11851,2020-02-10,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11852,2020-02-11,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11853,2020-02-12,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11854,2020-02-13,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11855,2020-02-14,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11856,2020-02-15,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11857,2020-02-16,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11858,2020-02-17,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11859,2020-02-18,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11860,2020-02-19,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11861,2020-02-20,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11862,2020-02-21,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
11863,2020-02-22,Rwanda,RWA,0,0,0,12301939,AF,0.0,0.0,0.0,0.0,,,0.0,
